431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253
253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252
252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205
205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252
252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288
288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441
441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422
422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107
107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402
402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219
219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93
93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202
202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305
305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406
406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52
52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143
143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308
308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70
70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80
80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393,399
399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118,393
393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124,118
118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367,124
124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223,367
367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225,223
223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225,225
225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163,225
225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313,163
163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177,313
313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338,177
177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278,338
338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29,278
278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443,29
29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431,443
443,29,278,338,177,313,163,225,225,223,367,124,118,393,399,80,70,308,143,52,406,305,202,93,219,402,107,422,441,288,252,205,252,253,431
